match_id,home_team,away_team,home_score,away_score,competition
3879573,Sassuolo,Lazio,2,1,Serie A
3879572,Napoli,Fiorentina,2,1,Serie A
3879571,Atalanta,Carpi,3,0,Serie A
3879570,Genoa,Chievo,3,2,Serie A
3879569,Bologna,Palermo,0,1,Serie A
3879568,Torino,AC Milan,1,1,Serie A
3879565,Sampdoria,Inter Milan,1,1,Serie A
3879563,Empoli,Sassuolo,1,0,Serie A
3879561,Fiorentina,Atalanta,3,0,Serie A
3879560,Lazio,Frosinone,2,0,Serie A
3879559,Juventus,Bologna,3,1,Serie A
3879558,Carpi,Torino,2,1,Serie A
3879555,Atalanta,Sampdoria,2,1,Serie A
3879554,Torino,Palermo,2,1,Serie A
3879553,Sassuolo,Chievo,1,1,Serie A
3879552,Bologna,Udinese,1,2,Serie A
3879550,Inter Milan,Fiorentina,1,4,Serie A
3879549,Genoa,AC Milan,1,0,Serie A
3879548,Napoli,Juventus,2,1,Serie A
3879547,AS Roma,Carpi,5,1,Serie A
3879546,Empoli,Atalanta,0,1,Serie A
3879545,Sampdoria,AS Roma,2,1,Serie A
3879544,Palermo,Sassuolo,0,1,Serie A
3879543,Juventus,Frosinone,1,1,Serie A
3879541,Fiorentina,Bologna,2,0,Serie A
3879540,Chievo,Torino,1,0,Serie A
3879539,Carpi,Napoli,0,0,Serie A
3879538,Lazio,Genoa,2,0,Serie A
3879537,Udinese,AC Milan,2,3,Serie A
3878609,Genoa,Juventus,0,2,Serie A
3878604,Napoli,Lazio,5,0,Serie A
3878603,Udinese,Empoli,1,2,Serie A
3878602,AC Milan,Palermo,3,2,Serie A
3878601,Sampdoria,Bologna,2,0,Serie A
3878600,Inter Milan,AC Milan,1,0,Serie A
3878599,Sassuolo,Atalanta,2,2,Serie A
3878598,Palermo,Carpi,2,2,Serie A
3878597,Empoli,Napoli,2,2,Serie A
3878596,Hellas Verona,Torino,2,2,Serie A
3878595,Lazio,Udinese,2,0,Serie A
3878594,Juventus,Chievo,1,1,Serie A
3878593,Frosinone,AS Roma,0,2,Serie A
3878592,Fiorentina,Genoa,1,0,Serie A
3878558,Napoli,Sampdoria,2,2,Serie A
3878557,Udinese,Palermo,0,1,Serie A
3878556,Torino,Fiorentina,3,1,Serie A
3878555,AS Roma,Juventus,2,1,Serie A
3878554,Genoa,Hellas Verona,2,0,Serie A
3878553,Chievo,Lazio,4,0,Serie A
3878552,Carpi,Inter Milan,1,2,Serie A
3878551,AC Milan,Empoli,2,1,Serie A
3878550,Bologna,Sassuolo,0,1,Serie A
3878549,Empoli,Chievo,1,3,Serie A
3878548,Juventus,Udinese,0,1,Serie A
3878547,Frosinone,Torino,1,2,Serie A
3878546,Sassuolo,Napoli,2,1,Serie A
3878545,Sampdoria,Carpi,5,2,Serie A
3878544,Palermo,Genoa,1,0,Serie A
3878543,Inter Milan,Atalanta,1,0,Serie A
3878542,Fiorentina,AC Milan,2,0,Serie A
3878540,Lazio,Bologna,2,1,Serie A
3901259,Troyes,Olympique de Marseille,1,1,Ligue 1
3900533,AS Monaco,Stade Malherbe Caen,1,1,Ligue 1
3900528,Bordeaux,Stade Malherbe Caen,1,4,Ligue 1
3900629,Olympique de Marseille,Paris Saint-Germain,1,2,Ligue 1
3829509,Olympique de Marseille,Lorient,1,1,Ligue 1
3901251,Olympique de Marseille,Stade de Reims,1,0,Ligue 1
3829499,Stade Malherbe Caen,Saint-Étienne,1,0,Ligue 1
3900507,Olympique de Marseille,OGC Nice,0,1,Ligue 1
3900527,Olympique de Marseille,AS Monaco,3,3,Ligue 1
3901162,Stade Malherbe Caen,AS Monaco,2,2,Ligue 1
3900608,Stade Malherbe Caen,OGC Nice,2,0,Ligue 1
3900589,Stade Malherbe Caen,Olympique de Marseille,1,3,Ligue 1
3901169,Olympique de Marseille,Toulouse,1,1,Ligue 1
3901241,Stade Malherbe Caen,Bastia,0,0,Ligue 1
3900577,Olympique de Marseille,Guingamp,0,0,Ligue 1
3901152,Stade Malherbe Caen,Rennes,1,0,Ligue 1
3900559,Olympique de Marseille,Gazélec Ajaccio,1,1,Ligue 1
3900562,Stade Malherbe Caen,Paris Saint-Germain,0,3,Ligue 1
3829472,Olympique de Marseille,Lyon,1,1,Ligue 1
3829444,Stade Malherbe Caen,Lyon,0,4,Ligue 1
3829414,Olympique de Marseille,Stade Malherbe Caen,0,1,Ligue 1
3901190,Stade Malherbe Caen,Troyes,2,1,Ligue 1
3829441,Olympique de Marseille,Troyes,6,0,Ligue 1
3829461,Olympique de Marseille,Bastia,4,1,Ligue 1
3901150,Olympique de Marseille,Saint-Étienne,1,1,Ligue 1
3901199,Rennes,Stade de Reims,3,1,Ligue 1
3901178,Lorient,Olympique de Marseille,1,1,Ligue 1
3901260,Lorient,Gazélec Ajaccio,1,0,Ligue 1
3829470,Saint-Étienne,Nantes,2,0,Ligue 1
3901263,Rennes,Bastia,1,2,Ligue 1
3900594,Nantes,Bordeaux,2,2,Ligue 1
3900587,Saint-Étienne,Lyon,1,0,Ligue 1
3900541,Bastia,AS Monaco,1,2,Ligue 1
3900596,Guingamp,Bastia,1,0,Ligue 1
3900591,Paris Saint-Germain,Angers,5,1,Ligue 1
3901188,Saint-Étienne,Montpellier,3,0,Ligue 1
3901184,Olympique de Marseille,Rennes,2,5,Ligue 1
3901182,Nantes,Angers,2,0,Ligue 1
3901170,Rennes,Nantes,4,1,Ligue 1
3901166,Paris Saint-Germain,Montpellier,0,0,Ligue 1
3901168,Lille,Stade de Reims,2,0,Ligue 1
3900601,Gazélec Ajaccio,Montpellier,0,4,Ligue 1
3901262,Stade Malherbe Caen,Bordeaux,1,0,Ligue 1
3901261,Paris Saint-Germain,Nantes,4,0,Ligue 1
3901258,Guingamp,OGC Nice,2,3,Ligue 1
3901257,Saint-Étienne,Lille,0,1,Ligue 1
3901256,AS Monaco,Montpellier,2,0,Ligue 1
3901255,Angers,Toulouse,2,3,Ligue 1
3901254,Stade de Reims,Lyon,4,1,Ligue 1
3901253,Bordeaux,Paris Saint-Germain,1,1,Ligue 1
3901252,Lyon,AS Monaco,6,1,Ligue 1
3901250,OGC Nice,Saint-Étienne,2,0,Ligue 1
3901249,Montpellier,Rennes,2,0,Ligue 1
3901248,Lille,Guingamp,0,0,Ligue 1
3901247,Gazélec Ajaccio,Paris Saint-Germain,0,4,Ligue 1
3901246,Nantes,Stade Malherbe Caen,1,2,Ligue 1
3901245,Bordeaux,Lorient,3,0,Ligue 1
3901244,Toulouse,Troyes,1,0,Ligue 1
3901243,Bastia,Angers,1,0,Ligue 1
3901242,Angers,Olympique de Marseille,0,1,Ligue 1
3901240,Lorient,Lille,0,1,Ligue 1
3901238,AS Monaco,Guingamp,3,2,Ligue 1
3901237,Saint-Étienne,Toulouse,0,0,Ligue 1
3901236,Nantes,OGC Nice,1,0,Ligue 1
3901235,Lyon,Gazélec Ajaccio,2,1,Ligue 1
3901234,Stade de Reims,Montpellier,2,3,Ligue 1
3901233,Paris Saint-Germain,Rennes,4,0,Ligue 1
3901232,Lille,Angers,0,0,Ligue 1
3901231,Rennes,AS Monaco,1,1,Ligue 1
3901230,Gazélec Ajaccio,Bastia,3,2,Ligue 1
3901229,Guingamp,Stade Malherbe Caen,1,1,Ligue 1
3901228,Saint-Étienne,Lorient,2,0,Ligue 1
3901227,Olympique de Marseille,Nantes,1,1,Ligue 1
3901226,Montpellier,Troyes,4,1,Ligue 1
3901225,Toulouse,Lyon,2,3,Ligue 1
3901224,OGC Nice,Stade de Reims,2,0,Ligue 1
3901223,AS Monaco,Olympique de Marseille,2,1,Ligue 1
3901222,Nantes,Montpellier,0,2,Ligue 1
3901221,Rennes,Guingamp,0,3,Ligue 1
3901220,Bastia,Saint-Étienne,0,1,Ligue 1
3901219,Lorient,Toulouse,1,1,Ligue 1
3901218,Bordeaux,Angers,1,3,Ligue 1
3901217,Troyes,Stade de Reims,2,1,Ligue 1
3901216,Paris Saint-Germain,Stade Malherbe Caen,6,0,Ligue 1
3901215,Gazélec Ajaccio,Lille,2,4,Ligue 1
3901214,Lyon,OGC Nice,1,1,Ligue 1
3901213,OGC Nice,Rennes,3,0,Ligue 1
3901212,Lille,AS Monaco,4,1,Ligue 1
3901211,Olympique de Marseille,Bordeaux,0,0,Ligue 1
3901210,Saint-Étienne,Troyes,1,0,Ligue 1
3901209,Angers,Gazélec Ajaccio,0,0,Ligue 1
3901208,Guingamp,Paris Saint-Germain,0,2,Ligue 1
3901207,Stade de Reims,Nantes,2,1,Ligue 1
3901206,Toulouse,Bastia,4,0,Ligue 1
3901205,Stade Malherbe Caen,Lorient,1,2,Ligue 1
3901204,Montpellier,Lyon,0,2,Ligue 1
3901203,Nantes,Lille,0,3,Ligue 1
3901202,Lorient,Lyon,1,3,Ligue 1
3901201,Bastia,Olympique de Marseille,2,1,Ligue 1
3901200,Toulouse,Stade Malherbe Caen,2,0,Ligue 1
3901198,Troyes,Angers,0,1,Ligue 1
3901197,Guingamp,Montpellier,2,2,Ligue 1
3901196,Paris Saint-Germain,OGC Nice,4,1,Ligue 1
3901195,Gazélec Ajaccio,Saint-Étienne,0,2,Ligue 1
3901194,AS Monaco,Bordeaux,1,2,Ligue 1
3901193,Paris Saint-Germain,AS Monaco,0,2,Ligue 1
3901192,Bordeaux,Bastia,1,1,Ligue 1
3901191,OGC Nice,Gazélec Ajaccio,3,0,Ligue 1
3901189,Lille,Toulouse,1,0,Ligue 1
3901187,Angers,Lorient,5,1,Ligue 1
3901186,Lyon,Nantes,2,0,Ligue 1
3901185,Stade de Reims,Guingamp,0,1,Ligue 1
3901183,Troyes,Paris Saint-Germain,0,9,Ligue 1
3901181,Rennes,Lyon,2,2,Ligue 1
3901180,Guingamp,Saint-Étienne,2,0,Ligue 1
3901179,Gazélec Ajaccio,Stade Malherbe Caen,1,0,Ligue 1
3901177,Bastia,Lille,1,2,Ligue 1
3901176,Toulouse,Bordeaux,4,0,Ligue 1
3901175,Montpellier,OGC Nice,0,2,Ligue 1
3901174,AS Monaco,Stade de Reims,2,2,Ligue 1
3901173,Gazélec Ajaccio,Olympique de Marseille,1,1,Ligue 1
3901172,Bastia,Nantes,0,0,Ligue 1
3901171,Lyon,Guingamp,5,1,Ligue 1
3901167,Bastia,Lorient,0,0,Ligue 1
3901165,Bordeaux,Gazélec Ajaccio,1,1,Ligue 1
3901164,Angers,Saint-Étienne,0,0,Ligue 1
3901163,OGC Nice,Troyes,2,1,Ligue 1
3901161,Saint-Étienne,Stade Malherbe Caen,1,2,Ligue 1
3901160,Nantes,AS Monaco,0,0,Ligue 1
3901159,Lyon,Paris Saint-Germain,2,1,Ligue 1
3901158,Toulouse,Rennes,1,2,Ligue 1
3901157,Stade de Reims,Bordeaux,4,1,Ligue 1
3901156,Guingamp,Angers,2,2,Ligue 1
3901155,Montpellier,Lille,3,0,Ligue 1
3901154,Troyes,Lorient,0,1,Ligue 1
3901153,OGC Nice,Bastia,0,2,Ligue 1
3901151,Lille,Lyon,1,0,Ligue 1
3901149,AS Monaco,Troyes,3,1,Ligue 1
3901148,Lorient,Guingamp,4,3,Ligue 1
3901147,Toulouse,Gazélec Ajaccio,1,1,Ligue 1
3901146,Paris Saint-Germain,Stade de Reims,4,1,Ligue 1
3901145,Angers,Montpellier,2,3,Ligue 1
3901144,Bordeaux,OGC Nice,0,0,Ligue 1
3900602,Lorient,Stade de Reims,2,0,Ligue 1
3829518,Lille,Olympique de Marseille,1,2,Ligue 1
3829479,Lorient,Stade Malherbe Caen,2,0,Ligue 1
3829478,Gazélec Ajaccio,Rennes,1,1,Ligue 1
3829519,Paris Saint-Germain,Saint-Étienne,4,1,Ligue 1
3829416,OGC Nice,AS Monaco,1,2,Ligue 1
3829459,OGC Nice,Guingamp,0,1,Ligue 1
3900636,Nantes,Lorient,2,1,Ligue 1
3900633,Gazélec Ajaccio,Troyes,2,3,Ligue 1
3900628,Lille,Rennes,1,1,Ligue 1
3900627,Bordeaux,Saint-Étienne,1,4,Ligue 1
3900625,AS Monaco,OGC Nice,1,0,Ligue 1
3900624,Angers,Lyon,0,3,Ligue 1
3900616,Lyon,Bordeaux,3,0,Ligue 1
3900617,Stade de Reims,Angers,2,1,Ligue 1
3900609,Bordeaux,Rennes,4,0,Ligue 1
3900604,Angers,AS Monaco,3,0,Ligue 1
3900605,Bastia,Lyon,1,0,Ligue 1
3900603,Toulouse,Guingamp,1,2,Ligue 1
3900606,Troyes,Nantes,0,1,Ligue 1
3900600,Olympique de Marseille,Lille,1,1,Ligue 1
3900598,AS Monaco,Toulouse,4,0,Ligue 1
3900597,Lyon,Olympique de Marseille,1,1,Ligue 1
3900599,Stade de Reims,Saint-Étienne,1,1,Ligue 1
3900592,Montpellier,Stade Malherbe Caen,1,2,Ligue 1
3900595,OGC Nice,Lorient,2,1,Ligue 1
3900593,Lille,Troyes,1,3,Ligue 1
3900590,Rennes,Gazélec Ajaccio,1,0,Ligue 1
3900588,Lorient,AS Monaco,0,2,Ligue 1
3900586,Guingamp,Nantes,2,2,Ligue 1
3900584,Bastia,Montpellier,1,0,Ligue 1
3900582,Gazélec Ajaccio,Stade de Reims,2,2,Ligue 1
3900583,Troyes,Rennes,2,4,Ligue 1
3900585,Toulouse,Paris Saint-Germain,0,1,Ligue 1
3900570,Paris Saint-Germain,Bastia,2,0,Ligue 1
3900567,Bordeaux,Olympique de Marseille,1,1,Ligue 1
3900568,Gazélec Ajaccio,Lyon,2,1,Ligue 1
3900549,Saint-Étienne,Rennes,1,1,Ligue 1
3900548,Bordeaux,Guingamp,1,0,Ligue 1
3900547,Olympique de Marseille,Montpellier,2,2,Ligue 1
3900545,Lyon,Angers,0,2,Ligue 1
3900546,Gazélec Ajaccio,Nantes,1,1,Ligue 1
3900544,Toulouse,Lorient,2,3,Ligue 1
3900540,OGC Nice,Paris Saint-Germain,0,3,Ligue 1
3900539,Rennes,Olympique de Marseille,0,1,Ligue 1
3900538,Guingamp,Stade de Reims,1,2,Ligue 1
3900537,Troyes,Toulouse,0,3,Ligue 1
3900536,Montpellier,Gazélec Ajaccio,0,2,Ligue 1
3900534,Bastia,Bordeaux,1,0,Ligue 1
3900535,Lille,Saint-Étienne,1,0,Ligue 1
3900530,Nantes,Lyon,0,0,Ligue 1
3900532,Angers,Paris Saint-Germain,0,0,Ligue 1
3900531,Lorient,OGC Nice,0,0,Ligue 1
3900529,Saint-Étienne,Guingamp,3,0,Ligue 1
3900522,Toulouse,OGC Nice,2,0,Ligue 1
3900523,Stade de Reims,Rennes,2,2,Ligue 1
3900521,Paris Saint-Germain,Troyes,4,1,Ligue 1
3900518,Stade Malherbe Caen,Angers,0,0,Ligue 1
3900519,Rennes,Bordeaux,2,2,Ligue 1
3900511,Lorient,Paris Saint-Germain,1,2,Ligue 1
3900514,Guingamp,Toulouse,2,0,Ligue 1
3900515,AS Monaco,Nantes,1,0,Ligue 1
3829512,Lyon,Toulouse,3,0,Ligue 1
3829495,Lyon,Stade de Reims,1,0,Ligue 1
3900491,Saint-Étienne,Stade de Reims,3,0,Ligue 1
3900504,Montpellier,Nantes,2,1,Ligue 1
3900506,Stade de Reims,Gazélec Ajaccio,1,2,Ligue 1
3900505,Stade Malherbe Caen,Guingamp,2,1,Ligue 1
3829496,Angers,Bastia,1,0,Ligue 1
3829514,Angers,Guingamp,0,0,Ligue 1
3829469,AS Monaco,Lorient,2,3,Ligue 1
3829454,Lyon,Lille,0,0,Ligue 1
3829439,Toulouse,AS Monaco,1,1,Ligue 1
3829513,Stade Malherbe Caen,Nantes,0,2,Ligue 1
3829510,Rennes,OGC Nice,1,4,Ligue 1
3829445,Angers,OGC Nice,1,1,Ligue 1
3829433,Montpellier,Paris Saint-Germain,0,1,Ligue 1
3829466,Angers,Troyes,1,0,Ligue 1
3900639,Saint-Étienne,AS Monaco,1,1,Ligue 1
3900638,Lyon,Stade Malherbe Caen,4,1,Ligue 1
3900637,OGC Nice,Olympique de Marseille,1,1,Ligue 1
3900635,Stade de Reims,Bastia,0,1,Ligue 1
3900634,Paris Saint-Germain,Lille,0,0,Ligue 1
3900632,Guingamp,Bordeaux,2,4,Ligue 1
3900631,Montpellier,Toulouse,2,0,Ligue 1
3900630,Rennes,Angers,1,0,Ligue 1
3900626,Gazélec Ajaccio,Guingamp,0,0,Ligue 1
3900623,Lorient,Montpellier,1,1,Ligue 1
3900622,Bastia,Troyes,2,0,Ligue 1
3900621,Toulouse,Nantes,0,0,Ligue 1
3900620,Stade Malherbe Caen,Stade de Reims,0,2,Ligue 1
3900619,Rennes,Saint-Étienne,0,1,Ligue 1
3900618,Paris Saint-Germain,Lorient,3,1,Ligue 1
3900615,Nantes,Gazélec Ajaccio,3,1,Ligue 1
3900614,Lille,Stade Malherbe Caen,1,0,Ligue 1
3900613,OGC Nice,Toulouse,1,0,Ligue 1
3900612,Guingamp,Troyes,4,0,Ligue 1
3900611,AS Monaco,Bastia,2,0,Ligue 1
3900610,Montpellier,Olympique de Marseille,0,1,Ligue 1
3900581,Bordeaux,Lille,1,0,Ligue 1
3900580,OGC Nice,Angers,2,1,Ligue 1
3900579,Nantes,Saint-Étienne,2,1,Ligue 1
3900578,Lille,OGC Nice,1,1,Ligue 1
3900576,Montpellier,Bordeaux,0,1,Ligue 1
3900575,Stade de Reims,Toulouse,1,3,Ligue 1
3900574,Lyon,Troyes,4,1,Ligue 1
3900573,Angers,Stade Malherbe Caen,2,0,Ligue 1
3900572,AS Monaco,Gazélec Ajaccio,2,2,Ligue 1
3900571,Rennes,Lorient,2,2,Ligue 1
3900569,Saint-Étienne,Angers,1,0,Ligue 1
3900566,Bastia,Stade de Reims,2,0,Ligue 1
3900565,Lorient,Nantes,0,0,Ligue 1
3900564,Troyes,AS Monaco,0,0,Ligue 1
3900563,Guingamp,Rennes,0,2,Ligue 1
3900561,Toulouse,Lille,1,1,Ligue 1
3900560,OGC Nice,Montpellier,1,0,Ligue 1
3900558,AS Monaco,Saint-Étienne,1,0,Ligue 1
3900557,Paris Saint-Germain,Lyon,5,1,Ligue 1
3900556,Angers,Bordeaux,1,1,Ligue 1
3900555,Nantes,Toulouse,1,1,Ligue 1
3900554,Troyes,Bastia,1,1,Ligue 1
3900553,Stade de Reims,OGC Nice,1,1,Ligue 1
3900552,Montpellier,Guingamp,2,1,Ligue 1
3900551,Lille,Lorient,3,0,Ligue 1
3900550,Rennes,Stade Malherbe Caen,1,1,Ligue 1
3900543,Stade de Reims,Troyes,1,1,Ligue 1
3900542,Stade Malherbe Caen,Lille,1,2,Ligue 1
3900526,Angers,Lille,2,0,Ligue 1
3900525,Nantes,Bastia,0,0,Ligue 1
3900524,Gazélec Ajaccio,Lorient,1,1,Ligue 1
3900520,Lyon,Montpellier,2,4,Ligue 1
3900516,Saint-Étienne,Olympique de Marseille,0,2,Ligue 1
3900513,Troyes,Lille,1,1,Ligue 1
3900512,Montpellier,Stade de Reims,3,1,Ligue 1
3900510,OGC Nice,Lyon,3,0,Ligue 1
3900509,Lyon,Saint-Étienne,3,0,Ligue 1
3900508,Bordeaux,AS Monaco,3,1,Ligue 1
3900503,Lille,Bastia,1,1,Ligue 1
3900502,Lorient,Troyes,4,1,Ligue 1
3900501,Paris Saint-Germain,Toulouse,5,0,Ligue 1
3900500,Angers,Rennes,0,2,Ligue 1
3900499,Nantes,Olympique de Marseille,0,1,Ligue 1
3900498,AS Monaco,Angers,1,0,Ligue 1
3900497,OGC Nice,Lille,0,0,Ligue 1
3900496,Toulouse,Montpellier,1,1,Ligue 1
3900495,Bastia,Stade Malherbe Caen,1,0,Ligue 1
3900494,Gazélec Ajaccio,Bordeaux,2,0,Ligue 1
3900493,Troyes,Lyon,0,1,Ligue 1
3900492,Guingamp,Lorient,2,2,Ligue 1
3900490,Rennes,Paris Saint-Germain,0,1,Ligue 1
3829438,OGC Nice,Stade Malherbe Caen,2,1,Ligue 1
3829413,Lille,Paris Saint-Germain,0,1,Ligue 1
3829428,Stade Malherbe Caen,Toulouse,1,0,Ligue 1
3829522,OGC Nice,Nantes,1,2,Ligue 1
3829521,Bordeaux,Troyes,1,0,Ligue 1
3829520,Stade de Reims,AS Monaco,0,1,Ligue 1
3829517,Gazélec Ajaccio,OGC Nice,3,1,Ligue 1
3829516,Lorient,Rennes,1,1,Ligue 1
3829515,Montpellier,Bastia,2,0,Ligue 1
3829511,Bordeaux,Montpellier,0,0,Ligue 1
3829508,Stade de Reims,Stade Malherbe Caen,0,1,Ligue 1
3829507,Toulouse,Angers,1,2,Ligue 1
3829506,Guingamp,Lille,1,1,Ligue 1
3829505,Saint-Étienne,Gazélec Ajaccio,2,0,Ligue 1
3829504,Bastia,Paris Saint-Germain,0,2,Ligue 1
3829503,Nantes,Troyes,3,0,Ligue 1
3829502,AS Monaco,Lyon,1,1,Ligue 1
3829501,AS Monaco,Rennes,1,1,Ligue 1
3829500,Paris Saint-Germain,Olympique de Marseille,2,1,Ligue 1
3829498,Lorient,Bordeaux,3,2,Ligue 1
3829497,Troyes,Guingamp,0,1,Ligue 1
3829494,Gazélec Ajaccio,Toulouse,2,2,Ligue 1
3829493,Lille,Montpellier,2,0,Ligue 1
3829492,Lille,Nantes,0,1,Ligue 1
3829491,Olympique de Marseille,Angers,1,2,Ligue 1
3829490,Saint-Étienne,OGC Nice,1,4,Ligue 1
3829489,Montpellier,Lorient,2,1,Ligue 1
3829488,Guingamp,AS Monaco,3,3,Ligue 1
3829487,Stade Malherbe Caen,Gazélec Ajaccio,2,0,Ligue 1
3829486,Bastia,Toulouse,3,0,Ligue 1
3829485,Rennes,Troyes,1,1,Ligue 1
3829484,Bordeaux,Lyon,3,1,Ligue 1
3829483,Nantes,Paris Saint-Germain,1,4,Ligue 1
3829482,Stade de Reims,Lille,1,0,Ligue 1
3829481,Montpellier,AS Monaco,2,3,Ligue 1
3829480,Troyes,Saint-Étienne,0,1,Ligue 1
3829477,Toulouse,Olympique de Marseille,1,1,Ligue 1
3829476,Lyon,Bastia,2,0,Ligue 1
3829475,OGC Nice,Bordeaux,6,1,Ligue 1
3829474,Angers,Stade de Reims,0,0,Ligue 1
3829473,Paris Saint-Germain,Guingamp,3,0,Ligue 1
3829471,Bordeaux,Toulouse,1,1,Ligue 1
3829468,Guingamp,Gazélec Ajaccio,2,1,Ligue 1
3829467,Stade Malherbe Caen,Montpellier,2,1,Ligue 1
3829465,Stade de Reims,Paris Saint-Germain,1,1,Ligue 1
3829464,Bastia,OGC Nice,1,3,Ligue 1
3829463,Rennes,Lille,1,1,Ligue 1
3829462,Gazélec Ajaccio,AS Monaco,0,1,Ligue 1
3829460,Nantes,Rennes,0,2,Ligue 1
3829458,Toulouse,Stade de Reims,2,2,Ligue 1
3829457,Montpellier,Saint-Étienne,1,2,Ligue 1
3829456,Lorient,Angers,3,1,Ligue 1
3829455,Troyes,Stade Malherbe Caen,1,3,Ligue 1
3829453,Paris Saint-Germain,Bordeaux,2,2,Ligue 1
3829452,Bordeaux,Nantes,2,0,Ligue 1
3829451,Saint-Étienne,Bastia,2,1,Ligue 1
3829450,AS Monaco,Paris Saint-Germain,0,3,Ligue 1
3829449,Rennes,Toulouse,3,1,Ligue 1
3829448,Stade de Reims,Lorient,4,1,Ligue 1
3829447,Lille,Gazélec Ajaccio,1,0,Ligue 1
3829446,Troyes,Montpellier,0,0,Ligue 1
3829443,Guingamp,Olympique de Marseille,2,0,Ligue 1
3829442,Lille,Bordeaux,0,0,Ligue 1
3829440,Lorient,Saint-Étienne,0,1,Ligue 1
3829437,Gazélec Ajaccio,Angers,0,2,Ligue 1
3829436,Nantes,Stade de Reims,1,0,Ligue 1
3829435,Lyon,Rennes,1,2,Ligue 1
3829434,Bastia,Guingamp,3,0,Ligue 1
3829432,Paris Saint-Germain,Gazélec Ajaccio,2,0,Ligue 1
3829431,Lorient,Bastia,1,1,Ligue 1
3829430,Stade de Reims,Olympique de Marseille,1,0,Ligue 1
3829429,Rennes,Montpellier,1,0,Ligue 1
3829427,Troyes,OGC Nice,3,3,Ligue 1
3829426,Guingamp,Lyon,0,1,Ligue 1
3829425,Angers,Nantes,0,0,Ligue 1
3829424,Saint-Étienne,Bordeaux,1,1,Ligue 1
3829423,AS Monaco,Lille,0,0,Ligue 1
3829422,Lyon,Lorient,0,0,Ligue 1
3829421,Toulouse,Saint-Étienne,2,1,Ligue 1
3829420,Bordeaux,Stade de Reims,1,2,Ligue 1
3829419,Montpellier,Angers,0,2,Ligue 1
3829418,Nantes,Guingamp,1,0,Ligue 1
3829417,Troyes,Gazélec Ajaccio,0,0,Ligue 1
3829415,Bastia,Rennes,2,1,Ligue 1
